NAME,ZIP
LUBEC CONSOLIDATED SCHOOL,4652
NORTH ANDOVER MIDDLE,1845
ATTICA ELEMENTARY SCHOOL,14011
WADSWORTH MIDDLE SCHOOL,44281
HILLIARD MEMORIAL MIDDLE SCHOOL,43026
COHEN MIDDLE SCHOOL,14903
LOVEJOY HIGH SCHOOL,30228
MIFFLIN CO JHS,17044
FORTY-NINTH STREET ELEMENTARY,90011
WINNETKA AVENUE ELEMENTARY,91306
WESTAMPTON CAMPUS,8060
ROBERT LEWIS MAGNET SCHOOL,39120
GARRY MIDDLE SCHOOL,99207
CELIA CLINTON ES,74115
HIGHLAND SCHOOL,79545
ALBERT GALLATIN SOUTH MS,15474
WEST,49423
MERCER SCHOOL,54547
WASHINGTON ACCELERATED LEARNING ELEM,67214
ROANOKE VALLEY GOV. SCH.,24015
GARFIELD ELEMENTARY,99130
SIEGEL MIDDLE SCHOOL,37129
SHERWOOD MIDDLE ACADEMIC ACADEMY,70815
ANA DELIA FLORES SANTANA VOC,738
THEODORE ROOSEVELT SCHOOL,85926
M. D. FOX SCHOOL,6114
BOOTHWYN EL SCH,19061
ACADEMY OF TUCSON ELEMENTARY SCHOOL,85715
CHALLENGER MIDDLE SCHOOL,33991
WEST SAND LAKE ELEMENTARY SCHOOL,12196
MEADOWVALE ELEMENTARY SCHOOL,43613
HAVANA HIGH SCHOOL,62644
BRONX ACADEMY FOR SOFTWARE ENGINEERING (BASE),10458
SWEETWATER HIGH SCHOOL,37874
MCEBRIGHT COMMUNITY LEARNING CENTER,44301
IUKA COMM CONS SCHOOL,62849
JOSEPH KEELS ELEMENTARY,29223
PASCO MIDDLE SCHOOL,33525
SOPHIA P KINGSTON ELEMENTARY SCHOOL,36701
CULLMAN MIDDLE SCHOOL,35055
MARY E FLAHERTY SCHOOL,2184
GUTHRIE JHS,73044
CHICAGO PARK ELEMENTARY,95945
GARFIELD ELEMENTARY SCHOOL,44256
DEMOCRACY PREP CONGRESS HEIGHTS PCS,20032
RUBY DRIVE ELEMENTARY,92870
BARNWELL ELEMENTARY SCHOOL,30022
THOMAS JEFFERSON H S,75229
UNION ELEMENTARY SCHOOL,30179
WEST-MEC - APOLLO HIGH SCHOOL,85302
KAYENTA ELEMENTARY SCHOOL,86033
THE GOVENORS CAREER AND TECHNICAL EDUCATION ACADEMY FOR STEM,23230
GATEWAY ELEMENTARY SCHOOL,48879
HAMILTON ELEMENTARY/MIDDLE,21214
FRENCH EL,77389
EUSTIS MIDDLE SCHOOL,32736
DR. HENRY E. PERRINE ACADEMY OF THE ARTS,33157
MOUNTAIN VIEW ELEMENTARY SCHOOL,30066
DORE ELEM SCHOOL,60638
PHILIP W SUGG MIDDLE SCHOOL,4252
WHEATLAND ELEM.,65779
FAIRFIELD ELEMENTARY SCHOOL,43537
PLAMONDON ELEM SCHOOL,60608
ASPEN ACADEMY,55378
ALDAN EL SCH,19018
ISD 181 LEARNING CENTER,56401
FIELD ELEM.,65804
SILVER VALLEY ELEMENTARY,27292
CAMBRIDGE INTERMEDIATE SCHOOL,55008
TITUS EL SCH,18976
ARCOLA ELEMENTARY,20902
MCKINLEY ES,74115
ANTELOPE SCHOOL,84015
PIERPONT ELEMENTARY,93001
RUSKIN ELEMENTARY SCHOOL,33570
JOHNSON CROSSING ACADEMIC CENTER (5-6),68025
PERU HIGH SCHOOL,12972
MONTROSE ELEMENTARY SCHOOL OF INNOV,55363
LOWER ALLOWAYS CREEK ELEMENTARY SCHOOL,8079
WEST MIDDLE SCHOOL,81505
SAUGATUCK HIGH SCHOOL,49453
J B PAGE PRIMARY SCHOOL,28012
DEARBORN HIGH SCHOOL,48124
NORTH COUNTY PRIMARY,63628
LONG WALTER V ES,89104
CARLISLE COUNTY ELEMENTARY SCHOOL,42023
ROCKY HILL HIGH SCHOOL,6067
WESTERN HILLS MIDDLE SCHOOL,2920
BUCKLAND SCHOOL,99727
GREEN TREE EAST ELEMENTARY,92395
AUDRIELLE LYNCH-ELLEN BUSTIN EL SCH,18810
MCCORMICK EL SCH,15108
ALDEN PRIMARY AT TOWNLINE,14004
WEST HOKE MIDDLE,28376
SHELLEY S. BOONE MIDDLE SCHOOL,33844
WESTBROOK HIGH SCHOOL,4092
LOVELAND HIGH SCHOOL,80538
MIDDLETOWN PREPARATORY & FITNESS ACADEMY,45044
AVONDALE ELEMENTARY SCHOOL,35222
CUSTER 7-8,59024
CRANBERRY ELEMENTARY SCHOOL,34286
GILTNER HIGH SCHOOL,68841
ROCHESTER MIDDLE SCHOOL,98579
WALTON ELEMENTARY SCHOOL,39213
TRAVIS EDUCATION CENTER,94533
CULBRETH MIDDLE,27516
POWER APAC SCHOOL,39202
MEEKER HS,74855
SAINT CROIX FALLS ELEMENTARY,54024
MONOCACY MIDDLE,21702
ALLEN H S,75002
WESTLAND SCHOOL,85033
EUSTACE MIDDLE,75124
JOHN H. NUFFER ELEMENTARY,90650
CENTRAL ES,73160
WASHINGTON ELEMENTARY,95503
HILTON ELEM,24258
TECHNICAL & CAREER ED. CTR.,23456
ENFIELD STREET SCHOOL,6082
ERWIN CRAIGHEAD ELEMENTARY SCHOOL,36605
SWWC ELC - WILLMAR,56201
BAY VIEW ELEMENTARY,95060
DEL CITY ES,73115
GRIMSRUD ELEMENTARY SCHOOL,58501
PCJTED - TAPP HIGH SCHOOL,85719
POWHATAN HIGH,23139
WAYNE HIGH SCHOOL,45424
WASCO ELEM SCHOOL,60183
APPLEWOOD ELEMENTARY SCHOOL,44212
DI GIORGIO ELEMENTARY,93203
BONNY EAGLE HIGH SCHOOL,4084
GRANDVIEW MIDDLE,64030
LUTHER BURBANK MIDDLE SCHOOL,1523
DR. CHARLES E. MURPHY SCHOOL,6370
SOUTHSIDE ELEMENTARY SCHOOL,42442
DEER CREEK EL,78613
ANGLING ROAD ELEMENTARY SCHOOL,49024
STILWELL ELEMENTARY,66085
WEST HERITAGE ELEMENTARY,92336
FORESTVILLE ELEMENTARY,95436
ODOM ELEMENTARY SCHOOL,31788
SMYRNA ELEMENTARY SCHOOL,19977
EDWARD J ARTHUR ELEMENTARY SCHOOL,12015
UNIVERSITY CITY HIGH,92122
HIGHLAWN ELEMENTARY SCHOOL,25703
LINCOLN MIDDLE SCHOOL,46268
GRANTHAM ELEMENTARY,27530
TOMBALL INT,77375
HAYFIELD SECONDARY,55940
CARO MIDDLE SCHOOL,48723
FRIENDSHIP HILL EL SCH,15474
RITTER EL SCH,18109
WEST END EL SCH,16335
PHOENIX SCHOOL,36701
PHILIP G COBURN,1089
TABOR CITY ELEMENTARY,28463
WESTWOOD INTERMEDIATE & MIDDLE SCH,55434
GREENBUSH ELEMENTARY,56726
OAKES HIGH SCHOOL,58474
CLEAR CREEK ELEMENTARY,40065
PETERSEN EL,77045
WARREN EARLY COLLEGE HIGH,27589
IVELAND ELEM.,63114
EAST CARTER CO. R-II ELEM.,63937
GLIDDEN ELEMENTARY,54527
DENISON ALTERNATIVE HIGH SCHOOL,51442
WHITEWOOD ELEMENTARY - 04,57793
WEST HILLS MIDDLE SCHOOL,48323
SUTTON EARLY LEARNING,1590
MONARCH ELEMENTARY,29681
ESPERANZA ELEMENTARY SCHOOL,85027
CREEK VIEW ELEMENTARY SCHOOL,30005
MCKELL ELEMENTARY SCHOOL,41175
SOMERSET ACADEMY MIDDLE (MIRAMAR CAMPUS),33027
SIXTH DISTRICT ELEMENTARY SCHOOL,41014
CLAYMONT HIGH SCHOOL,44683
HICKORY TREE ELEMENTARY SCHOOL,34772
MCINTOSH ELEMENTARY SCHOOL,36553
PS 152 EVERGREEN,10472
SOUTHSIDE HIGH,29605
CORBIN PRESCHOOL,40701
PFC ROBERT P HERNANDEZ MIDDLE,78664
DEERFIELD ELEMENTARY SCHOOL,68008
SHANNON ELEMENTARY,94564
NASHVILLE SCHOOL OF THE ARTS,37210
ROBERT CRIPPEN EL,77365
EDGEBROOK ELEM SCHOOL,60646
BRONX SCHOOL OF YOUNG LEADERS (THE),10453
WEST RIDGE MIDDLE,78733
FOREST PARK ELEMENTARY SCHOOL,48021
PITTSBURGH ALLDERDICE HS,15217
REEVES-ROGERS ELEMENTARY,37130
HOLMESVILLE ELEMENTARY SCHOOL,44633
PS 100 ISAAC CLASON,10473
OAKDALE ELEMENTARY SCHOOL,43605
BENTONIA GIBBS SCHOOL,39040
MT. HEALTHY SOUTH ELEMENTARY SCHOOL,45231
UNDERWOOD ELEM.,64086
MARCY B LYKINS EL,75009
DEANNA G. TAYLOR ACADEMY,7205
CONTINUATION SCHOOL,87106
SOUTHEAST LAUDERDALE MIDDLE SCHOOL,39301
DUTCH NECK ELEMENTARY SCHOOL,8550
THEODORE ROOSEVELT ELEMENTARY SCHOOL,37660
LOYAL HIGH,54446
CAMBRIDGE INTERMEDIATE SCHOOL,43725
GREENCASTLE MIDDLE SCHOOL,46135
COALGATE HS,74538
SUNSET VIEW ELEMENTARY SCHOOL,99336
MADISON COUNTY ALTERNATIVE SCHOOL,35811
BAYLIS ELEMENTARY SCHOOL,11803
MEYERLAND MIDDLE,77096
BRICK TOWNSHIP MEMORIAL HIGH SCHOOL,8724
COOLIDGE EL,76635
W. A. PERRY MIDDLE,29204
ST. JOHNS HIGH,29455
MT ENTERPRISE EL,75681
NORTH POLE HIGH SCHOOL,99705
JHW INSPIRE ACADEMY - MERIDELL,78642
ARABIC IMMERSION MAGNET SCHOOL,77006
RIVERDALE ELEMENTARY,32817
VALLEY ACADEMY,84737
SYCAMORE ELEMENTARY SCHOOL,38017
MAPLE RIDGE SCHOOL,84664
BAYSIDE 6TH GRADE CAMPUS,23462
CENTER POINT MIDDLE,78010
SALEM CAMPUS,8098
TRI-C COMMUNITY DAY,90021
MIDWEST CENTRAL HIGH SCHOOL,61546
ZITZMAN ELEM.,63069
BLUFFTON-HARRISON MIDDLE SCHOOL,46714
MESABI EAST SECONDARY,55705
WACCAMAW INTERMEDIATE,29585
WASHINGTON INTERMEDIATE SCHOOL,61554
PRAIRIE VIEW ELEMENTARY SCHOOL,52404
WESTON MIDDLE SCHOOL,97886
CLARKSVILLE MIDDLE AND H S,75426
DANIEL BAGLEY ELEMENTARY SCHOOL,98103
TRAVIS EL,77471
SU VIDAL SERRANO,778
GADSDEN CITY ALTERNATIVE SCHOOL,35901
PIKE-DELTA-YORK MIDDLE SCHOOL,43515
SOUTH ST. PAUL HIGH SCHOOL,55075
LOYALTON HIGH,96118
GALLIMORE ELEMENTARY SCHOOL,48187
SPERRY ES,74073
RANKIN SCHOOL,79778
COASTAL ALTERNATIVE PROGRAM,77590
FORREST PARK PREP PRESCHOOL,71603
JUBILEE KINGSVILLE,78363
BENNION JR HIGH,84118
MIDWAY ELEMENTARY SCHOOL,70466
ALMA ELEMENTARY SCHOOL,85202
NEW DESIGN HIGH SCHOOL,10002
KAREN ACRES ELEMENTARY SCHOOL,50322
MARYVALE HIGH SCHOOL,14225
LOMA VISTA MIDDLE,92505
SOUTHEAST MIDDLE,90280
OPPENHEIM-EPHRATAH-ST JOHNSVILLE ELEMENTARY SCHOOL,13452
CHENEY HIGH,67025
WAUSA HIGH SCHOOL,68786
CARTER'S VALLEY ELEMENTARY,37642
FAYETTEVILLE HIGH,25840
PARKSIDE ELEMENTARY,54935
CARROLLTON GRADE SCHOOL,62016
CHISHOLM ES,73013
STRUTHERS PRESCHOOL,44471
ANDERSON ISLAND ELEMENTARY,98303
SKYVIEW ELEMENTARY SCHOOL,31052
HOYT MIDDLE SCHOOL,50317
PRAIRIE VALLEY ELEMENTARY SCHOOL,50538
GUST ELEMENTARY SCHOOL,80219
UNIVERSITY PREPARATORY,92392
VALENCIA HIGH,87031
EAST LAWRENCE ELEMENTARY SCHOOL,35673
LICHEN K-8,95621
WALLOWA ELEMENTARY SCHOOL,97885
CAMP HILL MS,17011
ELITE SCHOLARS ACADEMY SCHOOL,30236
JOSE BORREGO MIDDLE,78538
BALLWIN ELEM.,63021
CANYON GROVE ACADEMY,84062
ESCAMBIA SCH. DIST. JAIL PROG.,32501
WASHINGTON ELEMENTARY,90640
REBOUND SCHOOL OF OPPORTUNITY,83642
SHORT MOUNTAIN ELEMENTARY,37190
W H KNUCKLES,28358
ERIKSSON ELEMENTARY SCHOOL,48187
LAKE COUNTY INTERNATIONAL CHARTER,95461
GARDEN SPOT MS,17557
IDAHO HILL ELEMENTARY SCHOOL,83822
ISLAND TREES HIGH SCHOOL,11756
FRANCES DEMASI MIDDLE SCHOOL,8053
NORTHSIDE EL SCH,17055
PS 175 HENRY H GARNET,10030
J.M. DOZIER MIDDLE,23608
PS 134,11218
NEWTOWN MS,18940
NORTH HIGH,90504
DELTA SIERRA MIDDLE,95209
DANIEL MORGAN TECHNOLOGY CENTER,29307
LUIS MUNOZ RIVERA,698
BAYVILLE PRIMARY,11709
SOUTHERN FULTON EL SCH,17267
WILLIAM H SEWARD ELEMENTARY SCHOOL,13021
HOUSTON EL,77642
JAMES CLARK SCHOOL,1001
FARIBAULT MIDDLE,55021
FRANKLIN HIGH,23851
HODGEMAN COUNTY HIGH,67854
MEADOWVIEW ELEMENTARY,54701
MOWREY EL SCH,17268
H T JONES EL,77446
BETHLEHEM ELEMENTARY,28681
MORGAN JUNIOR HIGH SCHOOL,43756
DALTON EL,78801
DENTON CO J J A E P,76201
DELTA ACADEMY,79905
TIPTON ES,73570
PPEP TEC - MANUEL BORJORQUEZ LEARNING CENTER-CLOSED,85603
COLUMBIA FALLS HIGH SCHL,59912
UNIVERSITY PARK ELEMENTARY,93901
CHESNEY ELEMENTARY SCHOOL,30096
BRINDLEE MOUNTAIN PRIMARY SCHOOL,35976
LEO G. PAULY ELEMENTARY,93304
KNOX APPALACHIAN SCHOOL,40906
LINDBLOM MATH & SCIENCE ACAD HS,60636
GEORGE P AUSTIN JUNIOR HIGH SCHOOL,36748
HOLLIDAY MONTESSORI,64132
SOUTH PROVIDENCE,28173
HYDRO-EAKLY HS,73048
FESSENDEN ELEMENTARY SCHOOL,34482
HOPEWELL-LOUDON LOCAL HIGH SCHOOL,44809
HORIZON SCHOOL,53072
THE FOUNDRY,30504
HANOVER COUNTRYSIDE ELEM SCHOOL,60107
BRANDON MIDDLE,23464
LIBERTY ES,74014
MILLBROOK ELEMENTARY,27609
YUMA MIDDLE SCHOOL,80759
JOHN F KENNEDY ELEMENTARY SCHOOL,8091
HODGES EL,79412
OMBUDSMAN CHICAGO SOUTH,60636
WOODSBORO EL,78393
BERKNER H S,75081
OHIO COUNTY ALTERNATIVE LEARNING PROGRAM,42347
STRATTON SENIOR HIGH SCHOOL,80836
JEFFREY CITY ELEMENTARY,82310
CLARENCE FARRINGTON SCHOOL 61,46222
LEWIS AND CLARK ELEMENTARY SCHOOL,58801
BATESBURG-LEESVILLE PRIMARY SCHOOL,29006
LAKEVIEW HOPE ACADEMY,98499
CHARLES W. TEWINKLE MIDDLE,92626
PAONIA ELEMENTARY SCHOOL,81428
KOEPSELL ELEMENTARY SCHOOL,48021
HAMILTON HIGH SCHOOL,39746
SYCAMORE JUNIOR HIGH,92805
BROOKSIDE ACADEMY,55008
BEN HILL ELEMENTARY SCHOOL,31750
COOSA MIDDLE SCHOOL,30165
SUNSET MIDDLE SCHOOL,37027
JAMES EARL CARTER ELEMENTARY,92260
WALTER L KRAXBERGER MIDDLE SCHOOL,97027
CLIFTON H S,76634
MOUNT VERNON ELEM SCHOOL,60643
SHERIDAN PARK ELEMENTARY SCHOOL,33024
ARROYO VISTA ELEMENTARY,91030
TAHQUITZ HIGH,92545
ROUSSEAU MCCLELLAN SCHOOL 91,46205
STRIVE PREP - LAKE,80204
CURTIS MIDDLE,92410
GARZA COUNTY REGIONAL JUVENILE CENTER,79356
DESERT FOOTHILLS MIDDLE SCHOOL,85053
MURDOCK ELEMENTARY,95988
HOLLYWOOD SENIOR HIGH,90028
ARKPORT CENTRAL SCHOOL,14807
HOWLAND SPRINGS ELEMENTARY SCHOOL,44484
SEABREEZE ELEMENTARY SCHOOL,32250
WESTSIDE MIDDLE SCHOOL,68124
CUB RUN ELEM,20120
FORT GIBSON MS,74434
LAVILLE JR-SR HIGH SCHOOL,46536
PILLSBURY ELEMENTARY,55418
CAREER ACADEMY AT TRUMAN HIGH SCHOOL,98003
LOS ALAMITOS MIDDLE,87020
NORTHVIEW HIGH SCHOOL,30097
THE BRIDGEPORT SCHOOL DISTRICT - MIDDLE SCHOOL,43912
NEW EGYPT PRIMARY SCHOOL,8533
BLAZIER EL,78744
WARDEN MIDDLE SCHOOL,98857
HEATH MIDDLE SCHOOL,43056
ARCOLA INTRMD SCH,19403
NORWOOD SCHOOL,2888
EDINBROOK ELEMENTARY,55443
LAKEVIEW ELEMENTARY,52333
ORIENT-MACKSBURG SENIOR HIGH SCHOOL,50858
TUSLAW HIGH SCHOOL,44647
SCHOOL 5,10701
ROMEOVILLE HIGH SCHOOL,60446
BLACKHAWK ELEM SCHOOL,61032
CHRISTEL HOUSE DORS,46225
LOWRIE PRIMARY SCHOOL,97070
FARMINGTON HIGH,87401
ADA-BORUP SECONDARY,56510
SOUTH LEXINGTON DEVELOPMENTAL CENTER,27292
LAFAYETTE LANIER ELEMENTARY SCHOOL,36854
TETONIA ELEMENTARY SCHOOL,83452
JACK BARNES ELEMENTARY SCHOOL,85142
OAKLAND ELEMENTARY,29414
WINNSBORO EL,75494
SOUTHERN MIDDLE,20657
BELLSHIRE ELEMENTARY,37207
COLLINS INTERMEDIATE SCHOOL,35768
LONG MEADOW ELEMENTARY SCHOOL,48309
OLD MILL POND,1069
WAYNE MS,73095
LAKEVIEW ACADEMY,84045
MARIA J. CORREDOR RIVERA,949
BOLD STEP INFANT CARE,32351
COX MILL HIGH SCHOOL,28027
PS 89,10282
SCHUYLER CO. ELEM.,63561
WIRE VILLAGE SCHOOL,1562
AMBASSADOR SCHOOL-GLOBAL EDUCATION,90005
CASIS EL,78703
COTTAGE LAKE ELEMENTARY,98077
ARTHUR C. BUTLER ELEMENTARY,95624
MARIANA ACADEMY,92308
LAS ANIMAS ELEMENTARY,95020
FALL RIVER COMMUNITY DAY,96056
FLORENCE SAWYER SCHOOL,1740
MODESTO HIGH,95351
CHARLESTOWN MIDDLE SCHOOL,3603
GIFT - FT. THOMAS HIGH SCHOOL,85536
HEPBURN-LYCOMING PRIMARY SCH,17728
SHOW LOW JUNIOR HIGH SCHOOL,85901
THE BOYD SCHOOL,35074
WHITESBURG ELEMENTARY SCHOOL,35802
CHAPMAN MIDDLE SCHOOL,35811
HORN LAKE ROAD LEARNING CENTER,38109
HANCOCK COUNTY EARLY LEARNING CENTER,37869
EMILIO SCHARON RODRIGUEZ,685
SEQUEL TSI MADISON LLC,35758
CARVER 9TH GRADE ACADEMY,36301
CALIFORNIA VIRTUAL ACADEMY AT KINGS,93065
IQ ACADEMY CALIFORNIA-LOS ANGELES,93065
INSIGHT @ SAN JOAQUIN,93065
CHEROKEE BLUFF MIDDLE,30542
FARNSWORTH MIDDLE SCHOOL,83442
SWAN FALLS HIGH SCHOOL,83642
BI-COUNTY SP ED-LIFE SKILL JR HGH-MORRISON,61270
BI-COUNTY SP ED HI HS,61081
COMMUNICATION DEVELOPMENT (CD),60473
DEAF/HARD OF HEARING PROGRAM,60452
PATHWAYS IN EDUCATION AVONDALE,60618
MCKINLEY STEM ACADEMY,43952
TEACHWELL PROSPER - 08,57104
BRANDON VALLEY DISTANCE LEARNING ACADEMY HIGH SCHOOL - 92,57705
ROCKVALE HIGH SCHOOL,37153
BOONES CREEK ELEMENTARY SCHOOL,37615
J W MONDAY EL,75142
FLETCHER MORGAN JR EL,77441
EVELYN LOVE COLEMAN J H,75165
WINNSBORO MEMORIAL INT,75494
WALLACE STEGNER ACADEMY WEST VALLEY,84120
MAIN STREET SCHOOL,5602
LYNDON TOWN SCHOOL,5851
ROCHESTER SCHOOL,5767
SHAFTSBURY ELEMENTARY SCHOOL,5262
OXBOW UNION HIGH SCHOOL,5033
KILBY CORRECTIONAL FACILITY,36117
ENTERPRISE CAREER AND TECHNOLOGY CENTER,36330
ASDB - ELP FBC EAST VALLEY PRESCHOOL,85224
MADRID NEIGHBORHOOD SCHOOL,85019
WEST-MEC ESTRELLA MOUNTAIN COMMUNITY COLLEGE,85392
COTTONWOOD COMMUNITY SCHOOL,86326
GLENDALE ELEMENTARY ONLINE (G.E.O.) LEARNING,85301
NADABURG ONLINE VIRTUAL ACADEMY,85361
UACCB TECHNICAL CENTER,72501
RIVER VALLEY CHARTER,92040
CRETE ACADEMY,90043
SHERMAN THOMAS CHARTER HIGH,93638
LAUREL TREE CHARTER,95521
FIVE KEYS ADULT SCHOOL (SF SHERIFF'S),94107
REDWOOD ACADEMY OF UKIAH,95482
ANIMO COLLEGE PREPARATORY ACADEMY,90002
ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,90301
KINGS VALLEY ACADEMY II,93280
RENAISSANCE ARTS ACADEMY,90065
HARRIET TUBMAN VILLAGE CHARTER,92115
CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS HIGH,94619
DELTA ELEMENTARY CHARTER,95612
ALL TRIBES CHARTER,92082
NOVA ACADEMY - COACHELLA,92236
SACRAMENTO VALLEY CHARTER,95691
FIVE KEYS INDEPENDENCE HS (SF SHERIFF'S),94107
CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,95461
THE O'FARRELL CHARTER,92114
SANTA CLARITA VALLEY INTERNATIONAL,91384
EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER,95691
FEASTER (MAE L.) CHARTER,91910
HIGH TECH MIDDLE MESA,92111
SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,95834
BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,92078
STELLA ELEMENTARY CHARTER ACADEMY,90016
TEAM CHARTER ACADEMY,95202
DARNALL CHARTER,92115
ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,95212
BULLIS CHARTER,94022
ASPIRE INSKEEP ACADEMY CHARTER,90003
COMMUNITY COLLABORATIVE CHARTER,95652
SHASTA VIEW ACADEMY,96003
SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,91709
VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,95202
DR. MARTIN LUTHER KING JR. ELEMENTARY,93307
CAMPBELL SCHOOL OF INNOVATION,95008
MORENO VALLEY BRIDGE ACADEMY,92553
PVUSD VIRTUAL ACADEMY,95076
MOUNTAIN VIEW,92113
CASTERLIN HIGH,95514
CHINOOK TRAIL MIDDLE SCHOOL,80924
WEAVER HIGH SCHOOL,6112
NEW CAPE MIDDLE SCHOOL,19958
LEE MONTESSORI PCS - EAST END,20020
NORTHSTAR ACADEMY OF HILLSBOROUGH COUNTY WEST,33615
R.I.S.E CHARTER SCHOOL,33410
LAKE BUENA VISTA HIGH SCHOOL,32821
SUMTER VIRTUAL INSTRUCTION (COURSE OFFERINGS),33513
ISLAND PARK CHARTER SCHOOL,83429
THOMAS JEFFERSON CHARTER,83605
WCSEA-BENSON,61516
VANGUARD COLLEGIATE OF INDY,46222
IGNITE INSTITUTE,41018
CREATIVE AND PERFORMING ARTS,40014
IDEA INNOVATION,70820
WALKER JUNIOR HIGH,70785
WATERSHED PUBLIC CHARTER,21244
HANOVER HILLS,21076
RISE ACADEMY,1841
OLD REDFORD ACADEMY MIDDLE SCHOOL,48219
NEW HOPE PUBLIC SCHOOL ACADEMY,48601
MICHIGAN PREPARATORY VIRTUAL SCHOOL,49512
ALICE I FERGUSON EARLY CHILDHOOD CENTER,48164
NOVI VIRTUAL SCHOOL,48375
LAKESHORE LEARNING CENTER,49442
TIER ONE,55441
BIG STONE COLONY ELEMENTARY,56240
LEVEL UP MIDDLE ACADEMY,55110
SUNRISE ELEMENTARY,55449
DISTANCE LEARNING ACADEMY 9-12,55428
E-STEM MIDDLE SCHOOL,55125
LEFLORE COUNTY HIGH SCHOOL,38941
KEMPER COUNTY LOWER ELEMENTARY,39358
EXCELSIOR SPRINGS EAR CHLD CTR,64024
RISING HILL ELEMENTARY,64157
HOPEWELL ELEMENTARY,64151
EARLY CHILDHOOD CENTER,65049
AMPLUS RAINBOW,89118
JENKINS EARL N ES,89142
GARFIELD PUBLIC PRESCHOOL 3 AT HEADSTART,7026
BROOKLYN GREEN SCHOOL (THE),11213
ACADEMY OF HEALTH SCIENCES CHARTER SCHOOL,14613
RESEARCH LABORATORY HS-BIOINFORMATIC,14214
GOUVERNEUR MIDDLE SCHOOL,13642
BAYVILLE INTERMEDIATE SCHOOL,11560
BRIGHTON ACADEMY,13205
BONNIE CONE CLASSICAL ACADEMY,28078
NORTH RALEIGH CHARTER ACADEMY,27604
SOUTH HEART ELEMENTARY VIRTUAL ACADEMY,58655
HUGH HARTMAN ELEMENTARY,97756
AIKEN INTERMEDIATE,29801
J. PAUL TRULUCK CREATIVE ARTS AND SCIENCE MAGNET,29560
HCS SCHOLARS ACADEMY HIGH,29526
CALHOUN FALLS CHARTER SCHOOL,29628
LOWCOUNTRY CONNECTIONS ACADEMY,29201
HOLLY HILL-ROBERTS MIDDLE,29059
PIONEER VIRTUAL ACADEMY,38464
DOTY MEMORIAL SCHOOL,5682
BERKSHIRE ELEMENTARY SCHOOL,5476
RICHFORD JUNIOR/SENIOR HIGH SCHOOL,5476
DOVER ELEMENTARY SCHOOL,5341
PROSPER VALLEY SCHOOL,5067
LINCOLN COUNTY TECH,99122
KALAMA HIGH SCHOOL,98625
PENINSULA ALTERNATIVE PROGRAMS,98332
CEDAR HIGH SCHOOL,98584
SINAPALO ELEMENTARY SCHOOL (ROTA),96951
DANDAN EARLY HEADSTART,96950
TANAPAG EARLY HEADSTART,96950
SJRC TEXAS,78163
THE REFUGE,78702
KIPP JOURNEY PRI,77099
KIPP SOMOS H S,78201
THE EXCEL CENTER FOR ADULTS - SOUTH AUSTIN,78744
PROMESA ACADEMY CHARTER SCHOOL,78207
HOUSTON CLASSICAL,77083
COPPER CREEK EL,76131
EAST CENTRAL CAST LEAD H S,78263
AEROSPACE ACADEMY,75401
RIVER ISLANDS TECHNOLOGY ACADEMY,95330
MAGNOLIA SCIENCE ACADEMY 5,91335
JOSE ANTONIO VARGAS ELEMENTARY,94043
SUMMER LAKE ELEMENTARY,94561
OCEANSIDE UNIFIED SCHOOL DISTRICT ADULT TRANSITION PROGRAM,92058
SAN JOSE PRIMARY SCHOOL,32257
MOUNT AUBURN PREPARATORY ACADEMY,45219
DRAYTON MILLS ELEMENTARY,29307
CLYMER CENTRAL SCHOOL,14724
ASH FORK ELEMENTARY SCHOOL,86320
JOSE SANTOS ALEGRIA,646
LAS FLORES HOME EDUCATION INDEPENDENT STUDY ACADEMY,90706
WALNUT HILLS ELEMENTARY SCHOOL,48838
PERRY COUNTY ALTERNATIVE SCHOOL,41701
BROOKDALE ELEMENTARY SCHOOL,60563
BRADFORD VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),32091
MASTERY CS-FRANCIS D. PASTORIUS ELEMENTA,19138
PLEASANT GROVE EL,75217
MESNIER PRIMARY SCH.,63123
NEVA KING COOPER EDUCATIONAL CENTER,33030
SHADOWLAWN ELEMENTARY SCHOOL,32043
PIONEER VALLEY REGIONAL,1360
SPARKMAN ELEMENTARY SCHOOL,71763
WASHINGTON COUNTY HIGH SCHOOL,40069
VARIETY ES,89101
SOUTHWESTERN SENIOR HIGH SCHOOL,14701
WOLCOTT STREET SCHOOL,14482
REDFIELD ELEMENTARY - 03,57469
MARY BLOUNT ELEMENTARY,37801
FAIRVIEW DAEP,76904
WOMEN'S EAST REGION TRTMT CTR,63382
JAMES LOGAN HIGH,94587
SUN EMPIRE ELEMENTARY,93630
JOYCE CLARK MIDDLE SCHOOL,85635
